"address","fuels","chain","brand","price"
"{""street"":""Vaajakoskentie 850"",""city"":""Jyväskylä"",""zipcode"":""40800"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.8},{""tag"":""98"",""price"":1.9},{""tag"":""dsl+"",""price"":1.738}]"
"{""street"":""Karjalantie 1"",""city"":""Juuka"",""zipcode"":""83900"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.723},{""tag"":""98"",""price"":1.803},{""tag"":""dsl+"",""price"":1.673}]"
"{""street"":""Martinniementie"",""city"":""Oulu"",""zipcode"":""90830"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Automaatti","[{""tag"":""95"",""price"":1.867},{""tag"":""98"",""price"":1.967},{""tag"":""dsl"",""price"":1.767}]"
"{""street"":""Piirantie 1"",""city"":""Alavus"",""zipcode"":""63300"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Lähi-ABC","[{""tag"":""dsl+"",""price"":1.684},{""tag"":""95"",""price"":1.787},{""tag"":""98"",""price"":1.881},{""tag"":""85"",""price"":1.314}]"
"{""street"":""Varsitie 2"",""city"":""Pudasjärvi"",""zipcode"":""93100"",""country"":""Finland""}","[""95"",""98"",""dsl+"",""85""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.772},{""tag"":""95"",""price"":1.84},{""tag"":""98"",""price"":1.94},{""tag"":""85"",""price"":1.358}]"
"{""street"":""Oikotie 8"",""city"":""Ähtäri"",""zipcode"":""63700"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Lähi-ABC","[{""tag"":""dsl"",""price"":1.697},{""tag"":""95"",""price"":1.799},{""tag"":""98"",""price"":1.899}]"
"{""street"":""Pyhtääntie 38-40"",""city"":""Pyhtää"",""zipcode"":""49270"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.788},{""tag"":""98"",""price"":1.888},{""tag"":""dsl+"",""price"":1.682}]"
"{""street"":""Suviojantie 19"",""city"":""Kouvola"",""zipcode"":""45610"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.799},{""tag"":""dsl+"",""price"":1.709},{""tag"":""98"",""price"":1.899}]"
"{""street"":""Valtatie 36"",""city"":""Aura"",""zipcode"":""21380"",""country"":""Finland""}","[""95"",""98"",""dsl""]","ABC","Liikennemyymälä","[{""tag"":""dsl"",""price"":1.674},{""tag"":""95"",""price"":1.784},{""tag"":""98"",""price"":1.894}]"
"{""street"":""Simolanmutka 1"",""city"":""Lahti"",""zipcode"":""15680"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.664},{""tag"":""98"",""price"":1.764},{""tag"":""dsl+"",""price"":1.564}]"
"{""street"":""Eteläväylä 17"",""city"":""Jyväskylä"",""zipcode"":""40530"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""95"",""price"":1.843},{""tag"":""98"",""price"":1.943},{""tag"":""dsl+"",""price"":1.753}]"
"{""street"":""Marjalantie 18"",""city"":""Joensuu"",""zipcode"":""80510"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.691},{""tag"":""95"",""price"":1.791},{""tag"":""98"",""price"":1.891}]"
"{""street"":""Verkatehtaankatu 13"",""city"":""Seinäjoki"",""zipcode"":""60100"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Liikennemyymälä","[{""tag"":""dsl+"",""price"":1.788},{""tag"":""95"",""price"":1.888},{""tag"":""98"",""price"":1.988}]"
"{""street"":""Hallitie 1"",""city"":""Iitti"",""zipcode"":""47400"",""country"":""Finland""}","[""95"",""98"",""dsl+""]","ABC","Lähi-ABC","[{""tag"":""dsl+"",""price"":1.584},{""tag"":""98"",""price"":1.804},{""tag"":""95"",""price"":1.734}]"
